pattern_id,stop_sequence,stop_id,zones
2796_1_2,29,70840,Loures
2796_1_2,30,70872,Loures
2796_1_2,31,70943,Loures
2796_1_2,32,70379,Loures
2796_1_2,33,70381,Loures
2796_1_2,34,70383,Loures
2796_1_2,35,70385,0
2796_1_2,36,61200,0
2797_0_1,0,60311,0
2797_0_1,1,60227,0
2797_0_1,2,70851,Loures
2797_0_1,3,180823,Loures-Vila Franca de Xira
2797_0_1,4,180821,Vila Franca de Xira
2797_0_1,5,180820,Vila Franca de Xira
2797_0_1,6,180817,Vila Franca de Xira
2797_0_1,7,180467,Vila Franca de Xira
2797_0_1,8,180466,Vila Franca de Xira
2797_0_1,9,180463,Vila Franca de Xira
2797_0_1,10,180899,Vila Franca de Xira
2797_0_1,11,180901,Vila Franca de Xira
2797_0_1,12,180458,Vila Franca de Xira
2797_0_1,13,180517,Vila Franca de Xira
2797_0_1,14,180519,Vila Franca de Xira
2797_0_1,15,180522,Vila Franca de Xira
2797_0_1,16,180523,Vila Franca de Xira
2797_0_1,17,180478,Vila Franca de Xira
2797_0_1,18,180479,Vila Franca de Xira
2797_0_1,19,180482,Vila Franca de Xira
2797_0_1,20,180483,Vila Franca de Xira
2797_0_1,21,180485,Vila Franca de Xira
2797_0_1,22,180488,Vila Franca de Xira
2797_0_1,23,180489,Vila Franca de Xira
2797_0_1,24,180733,Vila Franca de Xira
2797_0_1,25,180736,Vila Franca de Xira
2797_0_1,26,180738,Vila Franca de Xira
2797_0_2,0,180738,Vila Franca de Xira
2797_0_2,1,180735,Vila Franca de Xira
2797_0_2,2,180734,Vila Franca de Xira
2797_0_2,3,180490,Vila Franca de Xira
2797_0_2,4,180487,Vila Franca de Xira
2797_0_2,5,180486,Vila Franca de Xira
2797_0_2,6,180506,Vila Franca de Xira
2797_0_2,7,180481,Vila Franca de Xira
2797_0_2,8,180508,Vila Franca de Xira
2797_0_2,9,180509,Vila Franca de Xira
2797_0_2,10,180525,Vila Franca de Xira
2797_0_2,11,180521,Vila Franca de Xira
2797_0_2,12,180520,Vila Franca de Xira
2797_0_2,13,180518,Vila Franca de Xira
2797_0_2,14,180457,Vila Franca de Xira
2797_0_2,15,180902,Vila Franca de Xira
2797_0_2,16,180900,Vila Franca de Xira
2797_0_2,17,180464,Vila Franca de Xira
2797_0_2,18,180465,Vila Franca de Xira
2797_0_2,19,180468,Vila Franca de Xira
2797_0_2,20,180818,Vila Franca de Xira
2797_0_2,21,180819,Vila Franca de Xira
2797_0_2,22,71193,Loures-Vila Franca de Xira
2797_0_2,23,71195,Loures
2797_0_2,24,70867,0
2797_0_2,25,61200,0
2797_1_1,0,60311,0
2797_1_1,1,60227,0
2797_1_1,2,70851,Loures
2797_1_1,3,180823,Loures-Vila Franca de Xira
2797_1_1,4,180821,Vila Franca de Xira
2797_1_1,5,180820,Vila Franca de Xira
2797_1_1,6,180817,Vila Franca de Xira
2797_1_1,7,180467,Vila Franca de Xira
2797_1_1,8,180466,Vila Franca de Xira
2797_1_1,9,180463,Vila Franca de Xira
2797_1_1,10,180899,Vila Franca de Xira
2797_1_1,11,180901,Vila Franca de Xira
2797_1_1,12,180458,Vila Franca de Xira
2797_1_1,13,180517,Vila Franca de Xira
2797_1_1,14,180519,Vila Franca de Xira
2797_1_1,15,180522,Vila Franca de Xira
2797_1_1,16,180523,Vila Franca de Xira
2797_1_1,17,180478,Vila Franca de Xira
2797_1_1,18,180479,Vila Franca de Xira
2797_1_1,19,180482,Vila Franca de Xira
2797_1_1,20,180483,Vila Franca de Xira
2797_1_1,21,180485,Vila Franca de Xira
2797_1_1,22,180488,Vila Franca de Xira
2797_1_1,23,180489,Vila Franca de Xira
2797_1_1,24,180733,Vila Franca de Xira
2797_1_1,25,180736,Vila Franca de Xira
2797_1_1,26,180738,Vila Franca de Xira
2797_1_2,0,180738,Vila Franca de Xira
2797_1_2,1,180735,Vila Franca de Xira
2797_1_2,2,180734,Vila Franca de Xira
2797_1_2,3,180490,Vila Franca de Xira
2797_1_2,4,180487,Vila Franca de Xira
2797_1_2,5,180486,Vila Franca de Xira
2797_1_2,6,180506,Vila Franca de Xira
2797_1_2,7,180481,Vila Franca de Xira
2797_1_2,8,180508,Vila Franca de Xira
2797_1_2,9,180509,Vila Franca de Xira
2797_1_2,10,180525,Vila Franca de Xira
2797_1_2,11,180521,Vila Franca de Xira
2797_1_2,12,180520,Vila Franca de Xira
2797_1_2,13,180518,Vila Franca de Xira
2797_1_2,14,180457,Vila Franca de Xira
2797_1_2,15,180902,Vila Franca de Xira
2797_1_2,16,180900,Vila Franca de Xira
2797_1_2,17,180464,Vila Franca de Xira
2797_1_2,18,180465,Vila Franca de Xira
2797_1_2,19,180468,Vila Franca de Xira
2797_1_2,20,180818,Vila Franca de Xira
2797_1_2,21,180819,Vila Franca de Xira
2797_1_2,22,71193,Loures-Vila Franca de Xira
2797_1_2,23,71195,Loures
2797_1_2,24,70867,0
2797_1_2,25,61200,0
2797_2_1,0,60311,0
2797_2_1,1,60227,0
2797_2_1,2,70851,Loures
2797_2_1,3,71647,Loures
2797_2_1,4,70863,Loures
2797_2_1,5,180823,Loures-Vila Franca de Xira
2797_2_1,6,180821,Vila Franca de Xira
2797_2_1,7,180820,Vila Franca de Xira
2797_2_1,8,180817,Vila Franca de Xira
2797_2_1,9,180467,Vila Franca de Xira
2797_2_1,10,180466,Vila Franca de Xira
2797_2_1,11,180463,Vila Franca de Xira
2797_2_1,12,180899,Vila Franca de Xira
2797_2_1,13,180901,Vila Franca de Xira
2797_2_1,14,180458,Vila Franca de Xira
2797_2_1,15,180517,Vila Franca de Xira
2797_2_1,16,180519,Vila Franca de Xira
2797_2_1,17,180522,Vila Franca de Xira
2797_2_1,18,180523,Vila Franca de Xira
2797_2_1,19,180478,Vila Franca de Xira
2797_2_1,20,180479,Vila Franca de Xira
2797_2_1,21,180482,Vila Franca de Xira
2797_2_1,22,180483,Vila Franca de Xira
2797_2_1,23,180485,Vila Franca de Xira
2797_2_1,24,180488,Vila Franca de Xira
2797_2_1,25,180489,Vila Franca de Xira
2797_2_1,26,180733,Vila Franca de Xira
2797_2_1,27,180736,Vila Franca de Xira
2797_2_1,28,180738,Vila Franca de Xira
2797_2_2,0,180738,Vila Franca de Xira
2797_2_2,1,180735,Vila Franca de Xira
2797_2_2,2,180734,Vila Franca de Xira
2797_2_2,3,180490,Vila Franca de Xira
2797_2_2,4,180487,Vila Franca de Xira
2797_2_2,5,180486,Vila Franca de Xira
2797_2_2,6,180506,Vila Franca de Xira
2797_2_2,7,180481,Vila Franca de Xira
2797_2_2,8,180508,Vila Franca de Xira
2797_2_2,9,180509,Vila Franca de Xira
2797_2_2,10,180525,Vila Franca de Xira
2797_2_2,11,180521,Vila Franca de Xira
2797_2_2,12,180520,Vila Franca de Xira
2797_2_2,13,180518,Vila Franca de Xira
2797_2_2,14,180457,Vila Franca de Xira
2797_2_2,15,180902,Vila Franca de Xira
2797_2_2,16,180900,Vila Franca de Xira
2797_2_2,17,180464,Vila Franca de Xira
2797_2_2,18,180465,Vila Franca de Xira
2797_2_2,19,180468,Vila Franca de Xira
2797_2_2,20,180818,Vila Franca de Xira
2797_2_2,21,180819,Vila Franca de Xira
2797_2_2,22,71193,Loures-Vila Franca de Xira
2797_2_2,23,71195,Loures
2797_2_2,24,71647,Loures
2797_2_2,25,70863,Loures
2797_2_2,26,70867,0
2797_2_2,27,61200,0
2801_0_1,0,80007,Mafra
2801_0_1,1,80861,Mafra
2801_0_1,2,80860,0
2801_0_1,3,61200,0
2801_0_2,0,60312,0
2801_0_2,1,80861,Mafra
2801_0_2,2,80860,Mafra
2801_0_2,3,80007,Mafra
2801_1_1,0,80007,Mafra
2801_1_1,1,80863,Mafra
2801_1_1,2,80866,Mafra
2801_1_1,3,80209,Mafra
2801_1_1,4,80198,Mafra
2801_1_1,5,80199,Mafra
2801_1_1,6,80348,Mafra
2801_1_1,7,80345,0
2801_1_1,8,61200,0
2801_1_2,0,60312,0
2801_1_2,1,80346,Mafra
2801_1_2,2,80347,Mafra
2801_1_2,3,80461,Mafra
2801_1_2,4,80197,Mafra
2801_1_2,5,80210,Mafra
2801_1_2,6,80865,Mafra
2801_1_2,7,80868,Mafra
2801_1_2,8,80007,Mafra
2801_2_1,0,80007,Mafra
2801_2_1,1,80009,Mafra
2801_2_1,2,80011,Mafra
2801_2_1,3,80563,Mafra
2801_2_1,4,80075,Mafra
2801_2_1,5,80078,Mafra
2801_2_1,6,80076,Mafra
2801_2_1,7,80107,Mafra
2801_2_1,8,80863,Mafra
2801_2_1,9,80866,Mafra
2801_2_1,10,80209,Mafra
2801_2_1,11,80198,Mafra
2801_2_1,12,80199,Mafra
2801_2_1,13,80348,Mafra
2801_2_1,14,80345,Mafra
2801_2_1,15,61200,0
2801_2_2,0,60312,0
2801_2_2,1,80346,Mafra
2801_2_2,2,80347,Mafra
2801_2_2,3,80461,Mafra
2801_2_2,4,80197,Mafra
2801_2_2,5,80210,Mafra
2801_2_2,6,80865,Mafra
2801_2_2,7,80868,Mafra
2801_2_2,8,80563,Mafra
2801_2_2,9,80075,Mafra
2801_2_2,10,80078,Mafra
2801_2_2,11,80076,Mafra
2801_2_2,12,80107,Mafra
2801_2_2,13,80012,Mafra
2801_2_2,14,80010,Mafra
2801_2_2,15,80007,Mafra
2802_0_1,0,60314,0
2802_0_1,1,80346,Mafra
2802_0_1,2,80347,Mafra
2802_0_1,3,80461,Mafra
2802_0_1,4,80197,Mafra
2802_0_1,5,80202,Mafra
2802_0_1,6,80206,Mafra
2802_0_1,7,80207,Mafra
2802_0_2,0,80207,Mafra
2802_0_2,1,80205,Mafra
2802_0_2,2,80198,Mafra
2802_0_2,3,80199,Mafra
2802_0_2,4,80348,Mafra
2802_0_2,5,80345,0
2802_0_2,6,61200,0
2803_0_1,0,80007,Mafra
2803_0_1,1,80069,Mafra
2803_0_1,2,80109,Mafra
2803_0_1,3,80067,Mafra
2803_0_1,4,80065,Mafra
2803_0_1,5,80064,Mafra
2803_0_1,6,80061,Mafra
2803_0_1,7,80060,Mafra
2803_0_1,8,80058,Mafra
2803_0_1,9,80124,Mafra
2803_0_1,10,80122,Mafra
2803_0_1,11,80120,Mafra
2803_0_1,12,80115,Mafra
2803_0_1,13,80114,Mafra
2803_0_1,14,80112,Mafra
2803_0_1,15,80811,Mafra
2803_0_1,16,80814,Mafra
2803_0_1,17,80816,Mafra
2803_0_1,18,80193,Mafra
2803_0_1,19,80196,Mafra
2803_0_1,20,80817,Mafra
2803_0_1,21,80207,Mafra
2803_0_1,22,80205,Mafra
2803_0_1,23,80198,Mafra
2803_0_1,24,80199,Mafra
2803_0_1,25,80348,Mafra
2803_0_1,26,80345,0
2803_0_1,27,61200,0
2803_0_2,0,60314,0
2803_0_2,1,80346,Mafra
2803_0_2,2,80347,Mafra
2803_0_2,3,80461,Mafra
2803_0_2,4,80197,Mafra
2803_0_2,5,80202,Mafra
2803_0_2,6,80206,Mafra
2803_0_2,7,80207,Mafra
2803_0_2,8,80211,Mafra
2803_0_2,9,80195,Mafra
2803_0_2,10,80194,Mafra
2803_0_2,11,80815,Mafra
2803_0_2,12,80813,Mafra
2803_0_2,13,80812,Mafra
2803_0_2,14,80111,Mafra
2803_0_2,15,80113,Mafra
2803_0_2,16,80116,Mafra
2803_0_2,17,80119,Mafra
2803_0_2,18,80121,Mafra
2803_0_2,19,80123,Mafra
2803_0_2,20,80057,Mafra
2803_0_2,21,80059,Mafra
2803_0_2,22,80062,Mafra
2803_0_2,23,80063,Mafra
2803_0_2,24,80068,Mafra
2803_0_2,25,80110,Mafra
2803_0_2,26,80070,Mafra
2803_0_2,27,80007,Mafra
2803_1_1,0,80007,Mafra
2803_1_1,1,80009,Mafra
2803_1_1,2,80011,Mafra
2803_1_1,3,80563,Mafra
2803_1_1,4,80075,Mafra
2803_1_1,5,80078,Mafra
2803_1_1,6,80076,Mafra
2803_1_1,7,80107,Mafra
2803_1_1,8,80069,Mafra
2803_1_1,9,80109,Mafra
2803_1_1,10,80067,Mafra
2803_1_1,11,80065,Mafra
2803_1_1,12,80064,Mafra
2803_1_1,13,80061,Mafra
2803_1_1,14,80060,Mafra
2803_1_1,15,80058,Mafra
2803_1_1,16,80124,Mafra
2803_1_1,17,80122,Mafra
2803_1_1,18,80120,Mafra
2803_1_1,19,80115,Mafra
2803_1_1,20,80114,Mafra
2803_1_1,21,80112,Mafra
2803_1_1,22,80811,Mafra
2803_1_1,23,80814,Mafra
2803_1_1,24,80816,Mafra
2803_1_1,25,80193,Mafra
2803_1_1,26,80196,Mafra
2803_1_1,27,80817,Mafra
2803_1_1,28,80207,Mafra
2803_1_1,29,80205,Mafra
2803_1_1,30,80198,Mafra
2803_1_1,31,80199,Mafra
2803_1_1,32,80348,Mafra
2803_1_1,33,80345,0
2803_1_1,34,61200,0
2803_1_2,0,60314,0
2803_1_2,1,80346,Mafra
2803_1_2,2,80347,Mafra
2803_1_2,3,80461,Mafra
2803_1_2,4,80197,Mafra
2803_1_2,5,80202,Mafra
2803_1_2,6,80206,Mafra
2803_1_2,7,80207,Mafra
2803_1_2,8,80211,Mafra
2803_1_2,9,80195,Mafra
2803_1_2,10,80194,Mafra
2803_1_2,11,80815,Mafra
2803_1_2,12,80813,Mafra
2803_1_2,13,80812,Mafra
2803_1_2,14,80111,Mafra
2803_1_2,15,80113,Mafra
2803_1_2,16,80116,Mafra
2803_1_2,17,80119,Mafra
2803_1_2,18,80121,Mafra
2803_1_2,19,80123,Mafra
2803_1_2,20,80057,Mafra
2803_1_2,21,80059,Mafra
2803_1_2,22,80062,Mafra
2803_1_2,23,80063,Mafra
2803_1_2,24,80068,Mafra
2803_1_2,25,80110,Mafra
2803_1_2,26,80070,Mafra
2803_1_2,27,80563,Mafra
2803_1_2,28,80075,Mafra
2803_1_2,29,80078,Mafra
2803_1_2,30,80076,Mafra
2803_1_2,31,80107,Mafra
2803_1_2,32,80012,Mafra
2803_1_2,33,80010,Mafra
2803_1_2,34,80007,Mafra
2804_0_1,0,60337,0
2804_0_1,1,82308,Mafra
2804_0_1,2,80271,Mafra
2804_0_1,3,80276,Mafra
2804_0_1,4,80277,Mafra
2804_0_1,5,80279,Mafra
2804_0_1,6,80282,Mafra
2804_0_1,7,80319,Mafra
2804_0_1,8,80322,Mafra
2804_0_1,9,80323,Mafra
2804_0_1,10,80326,Mafra
2804_0_1,11,80328,Mafra
2804_0_1,12,80330,Mafra
2804_0_1,13,80332,Mafra
2804_0_1,14,80334,Mafra
2804_0_1,15,80335,Mafra
2804_0_1,16,80337,Mafra
2804_0_1,17,80339,Mafra
2804_0_1,18,80341,Mafra
2804_0_1,19,80344,Mafra
2804_0_1,20,80346,Mafra
2804_0_1,21,80347,Mafra
2804_0_1,22,80461,Mafra
2804_0_1,23,80197,Mafra
2804_0_1,24,80202,Mafra
2804_0_1,25,80206,Mafra
2804_0_1,26,80207,Mafra
2804_0_2,0,80207,Mafra
2804_0_2,1,80205,Mafra
2804_0_2,2,80198,Mafra
2804_0_2,3,80199,Mafra
2804_0_2,4,80348,Mafra
2804_0_2,5,80345,Mafra
2804_0_2,6,80343,Mafra
2804_0_2,7,80342,Mafra
2804_0_2,8,80340,Mafra
2804_0_2,9,80338,Mafra
2804_0_2,10,80336,Mafra
2804_0_2,11,80333,Mafra
2804_0_2,12,80331,Mafra
2804_0_2,13,80329,Mafra
2804_0_2,14,80327,Mafra
2804_0_2,15,80325,Mafra
2804_0_2,16,80324,Mafra
2804_0_2,17,80321,Mafra
2804_0_2,18,80320,Mafra
2804_0_2,19,80283,Mafra
2804_0_2,20,80280,Mafra
2804_0_2,21,80278,Mafra
2804_0_2,22,80274,Mafra
2804_0_2,23,80272,0
2804_0_2,24,61200,0
2804_1_1,0,60337,0
2804_1_1,1,82308,Mafra
2804_1_1,2,80271,Mafra
2804_1_1,3,80276,Mafra
2804_1_1,4,80277,Mafra
2804_1_1,5,80279,Mafra
2804_1_1,6,80282,Mafra
2804_1_1,7,80319,Mafra
2804_1_1,8,80322,Mafra
2804_1_1,9,80323,Mafra
2804_1_1,10,80326,Mafra
2804_1_1,11,80328,Mafra
2804_1_1,12,80330,Mafra
2804_1_1,13,80332,Mafra
2804_1_1,14,80334,Mafra
2804_1_1,15,80335,Mafra
2804_1_1,16,80337,Mafra
2804_1_1,17,80339,Mafra
2804_1_1,18,80341,Mafra
2804_1_1,19,80344,Mafra
2804_1_1,20,80346,Mafra
2804_1_1,21,80347,Mafra
2804_1_1,22,80461,Mafra
2804_1_1,23,80197,Mafra
2804_1_1,24,80202,Mafra
2804_1_1,25,80206,Mafra
2804_1_1,26,80207,Mafra
2804_1_1,27,80210,Mafra
2804_1_1,28,80865,Mafra
2804_1_1,29,80868,Mafra
2804_1_1,30,81145,Mafra
2804_1_1,31,80861,Mafra
2804_1_1,32,80860,Mafra
2805_0_1,0,80486,Mafra
2805_0_1,1,80487,Mafra
2805_0_1,2,82302,Mafra
2805_0_1,3,80490,Mafra
2805_0_1,4,80492,Mafra
2805_0_1,5,80494,Mafra
2805_0_1,6,80496,Mafra
2805_0_1,7,80498,Mafra
2805_0_1,8,80500,Mafra
2805_0_1,9,80523,Mafra
2805_0_1,10,80174,Mafra
2805_0_1,11,80176,Mafra
2805_0_1,12,80178,Mafra
2805_0_1,13,80180,Mafra
2805_0_1,14,80181,Mafra
2805_0_1,15,80183,Mafra
2805_0_1,16,80186,Mafra
2805_0_1,17,80187,Mafra
2805_0_1,18,80189,Mafra
2805_0_1,19,80191,Mafra
2805_0_1,20,80193,Mafra
2805_0_1,21,80196,Mafra
2805_0_1,22,80817,Mafra
2805_0_1,23,80207,Mafra
2805_0_1,24,80205,Mafra
2805_0_1,25,80198,Mafra
2805_0_1,26,80199,Mafra
2805_0_1,27,80348,Mafra
2805_0_1,28,80345,Mafra
2805_0_1,29,80343,Mafra
2805_0_1,30,80342,Mafra
2805_0_1,31,80340,Mafra
2805_0_1,32,80338,Mafra
2805_0_1,33,80336,Mafra
2805_0_1,34,80333,Mafra
2805_0_1,35,80331,Mafra
2805_0_1,36,80329,Mafra
2805_0_1,37,80327,Mafra
2805_0_1,38,80325,Mafra
2805_0_1,39,80324,Mafra
2805_0_1,40,80321,Mafra
2805_0_1,41,80320,Mafra
2805_0_1,42,80283,Mafra
2805_0_1,43,80280,Mafra
2805_0_1,44,80278,Mafra
2805_0_1,45,80274,Mafra
2805_0_1,46,80272,0
2805_0_1,47,61200,0
2805_0_2,0,60337,0
2805_0_2,1,82308,Mafra
2805_0_2,2,80271,Mafra
2805_0_2,3,80276,Mafra
2805_0_2,4,80277,Mafra
2805_0_2,5,80279,Mafra
2805_0_2,6,80282,Mafra
2805_0_2,7,80319,Mafra
2805_0_2,8,80322,Mafra
2805_0_2,9,80323,Mafra
2805_0_2,10,80326,Mafra
2805_0_2,11,80328,Mafra
2805_0_2,12,80330,Mafra
2805_0_2,13,80332,Mafra
2805_0_2,14,80334,Mafra
2805_0_2,15,80335,Mafra
2805_0_2,16,80337,Mafra
2805_0_2,17,80339,Mafra
2805_0_2,18,80341,Mafra
2805_0_2,19,80344,Mafra
2805_0_2,20,80346,Mafra
2805_0_2,21,80347,Mafra
2805_0_2,22,80461,Mafra
2805_0_2,23,80197,Mafra
2805_0_2,24,80202,Mafra
2805_0_2,25,80206,Mafra
2805_0_2,26,80207,Mafra
2805_0_2,27,80211,Mafra
2805_0_2,28,80195,Mafra
2805_0_2,29,80194,Mafra
2805_0_2,30,80192,Mafra
2805_0_2,31,80190,Mafra
2805_0_2,32,80188,Mafra
2805_0_2,33,80185,Mafra
2805_0_2,34,80184,Mafra
2805_0_2,35,80182,Mafra
2805_0_2,36,80179,Mafra
2805_0_2,37,80177,Mafra
2805_0_2,38,80175,Mafra
2805_0_2,39,80173,Mafra
2805_0_2,40,80607,Mafra
2805_0_2,41,80499,Mafra
2805_0_2,42,80497,Mafra
2805_0_2,43,80495,Mafra
2805_0_2,44,80493,Mafra
2805_0_2,45,80491,Mafra
2805_0_2,46,80489,Mafra
2805_0_2,47,80525,Mafra
2805_0_2,48,80485,0
2806_0_1,0,60337,0
2806_0_1,1,82308,Mafra
2806_0_1,2,80271,Mafra
2806_0_1,3,80276,Mafra
2806_0_1,4,80277,Mafra
2806_0_1,5,80279,Mafra
2806_0_1,6,80283,Mafra
2806_0_1,7,80931,Mafra
2806_0_1,8,80929,Mafra
2806_0_1,9,80927,Mafra
2806_0_1,10,80926,Mafra
2806_0_1,11,81137,Mafra
2806_0_1,12,81139,Mafra
2806_0_1,13,81141,Mafra
2806_0_1,14,80705,Mafra
2806_0_1,15,80703,Mafra
2806_0_1,16,80701,Mafra
2806_0_1,17,80679,Mafra
2806_0_1,18,80887,Mafra
2806_0_1,19,81143,Mafra
2806_0_1,20,80888,Mafra
2806_0_1,21,80681,Mafra
2806_0_1,22,80683,Mafra
2806_0_1,23,80686,Mafra
2806_0_1,24,80687,Mafra
2806_0_1,25,80689,Mafra
2806_0_1,26,80148,Mafra
2806_0_1,27,80149,Mafra
2806_0_1,28,80152,Mafra
2806_0_1,29,80153,Mafra
2806_0_1,30,80155,Mafra
2806_0_1,31,80157,Mafra
2806_0_2,0,80157,Mafra
2806_0_2,1,80156,Mafra
2806_0_2,2,80215,Mafra
2806_0_2,3,80151,Mafra
2806_0_2,4,80150,Mafra
2806_0_2,5,80147,Mafra
2806_0_2,6,80690,Mafra
2806_0_2,7,80685,Mafra
2806_0_2,8,80684,Mafra
2806_0_2,9,80682,Mafra
2806_0_2,10,80887,Mafra
2806_0_2,11,81143,Mafra
2806_0_2,12,80888,Mafra
2806_0_2,13,80677,Mafra
2806_0_2,14,80702,Mafra
2806_0_2,15,80704,Mafra
2806_0_2,16,80706,Mafra
2806_0_2,17,81142,Mafra
2806_0_2,18,81140,Mafra
2806_0_2,19,81138,Mafra
2806_0_2,20,80925,Mafra
2806_0_2,21,80928,Mafra
2806_0_2,22,80930,Mafra
2806_0_2,23,80932,Mafra
2806_0_2,24,80283,Mafra
2806_0_2,25,80280,Mafra
2806_0_2,26,80278,Mafra
2806_0_2,27,80274,Mafra
2806_0_2,28,80272,0
2806_0_2,29,61200,0
2807_0_1,0,60337,0
2807_0_1,1,82308,Mafra
2807_0_1,2,80271,Mafra
2807_0_1,3,80276,Mafra
2807_0_1,4,80277,Mafra
2807_0_1,5,80279,Mafra
2807_0_1,6,80282,Mafra
2807_0_1,7,80319,Mafra
2807_0_1,8,80322,Mafra
2807_0_1,9,80323,Mafra
2807_0_1,10,80326,Mafra
2807_0_1,11,80328,Mafra
2807_0_1,12,80330,Mafra
2807_0_1,13,80332,Mafra
2807_0_1,14,80334,Mafra
2807_0_1,15,80335,Mafra
2807_0_1,16,80337,Mafra
2807_0_1,17,80339,Mafra
2807_0_1,18,80341,Mafra
2807_0_1,19,80344,Mafra
2807_0_1,20,80346,Mafra
2807_0_1,21,80347,Mafra
2807_0_1,22,80461,Mafra
2807_0_1,23,80197,Mafra
2807_0_1,24,80202,Mafra
2807_0_1,25,80206,Mafra
2807_0_1,26,80207,Mafra
2807_0_1,27,80210,Mafra
2807_0_1,28,80865,Mafra
2807_0_1,29,80868,Mafra
2807_0_1,30,81145,Mafra
2807_0_1,31,80861,Mafra
2807_0_1,32,80860,Mafra
2807_0_1,33,80859,Mafra
2807_0_1,34,80856,Mafra
2807_0_1,35,80850,Mafra
2807_0_1,36,80841,Mafra
2807_0_1,37,80837,Mafra
2807_0_1,38,80835,Mafra
2807_0_1,39,80833,Mafra
2807_0_1,40,80832,Mafra
2807_0_2,0,80831,Mafra
2807_0_2,1,80834,Mafra
2807_0_2,2,80836,Mafra
2807_0_2,3,80838,Mafra
2807_0_2,4,80842,Mafra
2807_0_2,5,80849,Mafra
2807_0_2,6,80855,Mafra
2807_0_2,7,80857,Mafra
2807_0_2,8,80861,Mafra
2807_0_2,9,80860,Mafra
2807_0_2,10,81145,Mafra
2807_0_2,11,80863,Mafra
2807_0_2,12,80866,Mafra
2807_0_2,13,80209,Mafra
2807_0_2,14,80207,Mafra
2807_0_2,15,80205,Mafra
2807_0_2,16,80198,Mafra
2807_0_2,17,80199,Mafra
2807_0_2,18,80348,Mafra
2807_0_2,19,80345,Mafra
2807_0_2,20,80343,Mafra
2807_0_2,21,80342,Mafra
2807_0_2,22,80340,Mafra
2807_0_2,23,80338,Mafra
2807_0_2,24,80336,Mafra
2807_0_2,25,80333,Mafra
2807_0_2,26,80331,Mafra
2807_0_2,27,80329,Mafra
2807_0_2,28,80327,Mafra
2807_0_2,29,80325,Mafra
2807_0_2,30,80324,Mafra
2807_0_2,31,80321,Mafra
2807_0_2,32,80320,Mafra
2807_0_2,33,80283,Mafra
2807_0_2,34,80280,Mafra
2807_0_2,35,80278,Mafra
2807_0_2,36,80274,Mafra
2807_0_2,37,80272,0
2807_0_2,38,61200,0
2810_0_1,0,110066,Odivelas
2810_0_1,1,110067,Odivelas
2810_0_1,2,110070,Odivelas
2810_0_1,3,110072,Odivelas
2810_0_1,4,110074,Odivelas
2810_0_1,5,110075,Odivelas
2810_0_1,6,110078,Odivelas
2810_0_1,7,110079,Odivelas
2810_0_1,8,110081,Odivelas
2810_0_1,9,110083,Odivelas
2810_0_1,10,110085,Odivelas
2810_0_1,11,110087,Odivelas
2810_0_1,12,111001,Odivelas
2810_0_1,13,111002,Odivelas
2810_0_1,14,111003,Odivelas
2810_0_1,15,110111,Odivelas
2810_0_1,16,110801,0
2810_0_1,17,61200,0
2810_0_2,0,60155,0
2810_0_2,1,60227,0
2810_0_2,2,110591,Odivelas
2810_0_2,3,110113,Odivelas
2810_0_2,4,110293,Odivelas
2810_0_2,5,110113,Odivelas
2810_0_2,6,110099,Odivelas
2810_0_2,7,110102,Odivelas
2810_0_2,8,110088,Odivelas
2810_0_2,9,110104,Odivelas
2810_0_2,10,111004,Odivelas
2810_0_2,11,110105,Odivelas
2810_0_2,12,110080,Odivelas
2810_0_2,13,110077,Odivelas
2810_0_2,14,110107,Odivelas
2810_0_2,15,110073,Odivelas
2810_0_2,16,110071,Odivelas
2810_0_2,17,110069,Odivelas
2810_0_2,18,110068,Odivelas
2810_0_2,19,110065,Odivelas
2811_0_1,0,110745,Odivelas
2811_0_1,1,110749,Odivelas
2811_0_1,2,110751,Odivelas
2811_0_1,3,110730,Odivelas
2811_0_1,4,110728,Odivelas
2811_0_1,5,110725,Odivelas
2811_0_1,6,110186,Odivelas
2811_0_1,7,110188,Odivelas
2811_0_1,8,110190,Odivelas
2811_0_1,9,110192,Odivelas
2811_0_1,10,110067,Odivelas
2811_0_1,11,110070,Odivelas
2811_0_1,12,110072,Odivelas
2811_0_1,13,110074,Odivelas
2811_0_1,14,110075,Odivelas
2811_0_1,15,110413,Odivelas
2811_0_1,16,110415,Odivelas
2811_0_1,17,110675,Odivelas
2811_0_1,18,110710,Odivelas
2811_0_1,19,110677,Odivelas
2811_0_1,20,110679,Odivelas
2811_0_1,21,110682,Odivelas
2811_0_1,22,110683,Odivelas
2811_0_1,23,110705,Odivelas
2811_0_1,24,110687,Odivelas
2811_0_1,25,110690,Odivelas
2811_0_1,26,110692,Odivelas
2811_0_1,27,110693,Odivelas
2811_0_1,28,110695,Odivelas
2811_0_1,29,60447,0
2811_0_1,30,60063,0
2811_0_1,31,60065,0
2811_0_1,32,60363,0
2811_0_2,0,60068,0
2811_0_2,1,60441,0
2811_0_2,2,60069,0
2811_0_2,3,60355,Odivelas
2811_0_2,4,110697,Odivelas
2811_0_2,5,110699,Odivelas
2811_0_2,6,110691,Odivelas
2811_0_2,7,110701,Odivelas
2811_0_2,8,110703,Odivelas
2811_0_2,9,110705,Odivelas
2811_0_2,10,110684,Odivelas
2811_0_2,11,110681,Odivelas
